promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,2,0.9333,-28888.032157253616
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,1,0.9667,68270.38309916841
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0036,Rural Special 2019,Outdoor,2019-01-31,2,0.9333,136540.76619833682
PROMO-0036,Rural Special 2019,Outdoor,2019-02-28,1,0.9667,-14444.016078626808
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,9,0.7,-948972.7916853703
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,9,0.7,-9429062.293323431
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,3,0.9,-3143020.7644411437
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,9,0.7,-9429062.293323431
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,22,0.2667,-23048818.939235054
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,13,0.5667,-13619756.645911623
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,5,0.8333,-5238367.94073524
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,5,0.8333,-5238367.94073524
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,4,0.8667,-421765.6851934979
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,6,0.8,-6286041.528882287
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,15,0.5,-15715103.822205719
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,3,0.9,-316324.26389512344
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,7,0.7667,-7333715.117029335
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,17,0.4333,-17810450.998499814
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,8,0.7333,-843531.3703869958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,6,0.8,-632648.5277902469
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,3,0.9,-3143020.7644411437
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,1,0.9667,-105441.42129837448
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,2,0.9333,-2095347.1762940958
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
PROMO-0045,Urban Blowout 2021,Streetwear,2021-07-31,2,0.9333,-210882.84259674896
PROMO-0045,Urban Blowout 2021,Streetwear,2021-08-31,1,0.9667,-1047673.5881470479
